21698	Rivers of Ice	Ballantyne, R. M. (Robert Michael)
21699	The Rover of the Andes: A Tale of Adventure on South America	Ballantyne, R. M. (Robert Michael)
21701	The Settler and the Savage	Ballantyne, R. M. (Robert Michael)
21702	Shifting Winds: A Tough Yarn	Ballantyne, R. M. (Robert Michael)
21703	Silver Lake	Ballantyne, R. M. (Robert Michael)
21705	In the Track of the Troops	Ballantyne, R. M. (Robert Michael)
21706	Twice Bought	Ballantyne, R. M. (Robert Michael)
21707	Ungava	Ballantyne, R. M. (Robert Michael)
21709	The Walrus Hunters: A Romance of the Realms of Ice	Ballantyne, R. M. (Robert Michael)
21710	The Crew of the Water Wagtail	Ballantyne, R. M. (Robert Michael)
21711	The World of Ice	Ballantyne, R. M. (Robert Michael)
21712	The Young Fur Traders	Ballantyne, R. M. (Robert Michael)
21713	The Young Trawler	Ballantyne, R. M. (Robert Michael)
21714	The Red Eric	Ballantyne, R. M. (Robert Michael)
21715	Away in the Wilderness	Ballantyne, R. M. (Robert Michael)
21716	The Battery and the Boiler: Adventures in Laying of Submarine Electric Cables	Ballantyne, R. M. (Robert Michael)
21718	The Big Otter	Ballantyne, R. M. (Robert Michael)
21719	Blue Lights: Hot Work in the Soudan	Ballantyne, R. M. (Robert Michael)
21720	Charlie to the Rescue	Ballantyne, R. M. (Robert Michael)
21721	The Coral Island	Ballantyne, R. M. (Robert Michael)
21725	The Coxswain's Bride; also, Jack Frost and Sons; and, A Double Rescue	Ballantyne, R. M. (Robert Michael)
21726	Deep Down, a Tale of the Cornish Mines	Ballantyne, R. M. (Robert Michael)
21727	Digging for Gold: Adventures in California	Ballantyne, R. M. (Robert Michael)
21728	The Dog Crusoe and his Master	Ballantyne, R. M. (Robert Michael)
21729	Dusty Diamonds Cut and Polished: A Tale of City Arab Life and Adventure	Ballantyne, R. M. (Robert Michael)
21730	Erling the Bold	Ballantyne, R. M. (Robert Michael)
21731	Fighting the Whales	Ballantyne, R. M. (Robert Michael)
21732	Fort Desolation: Red Indians and Fur Traders of Rupert's Land	Ballantyne, R. M. (Robert Michael)
21733	The Giant of the North: Pokings Round the Pole	Ballantyne, R. M. (Robert Michael)
21734	The Golden Dream: Adventures in the Far West	Ballantyne, R. M. (Robert Michael)
21735	The Floating Light of the Goodwin Sands	Ballantyne, R. M. (Robert Michael)
21736	The Gorilla Hunters	Ballantyne, R. M. (Robert Michael)
21737	The Garret and the Garden; Or, Low Life High Up	Ballantyne, R. M. (Robert Michael)
21738	Hunted and Harried	Ballantyne, R. M. (Robert Michael)
21739	Hunting the Lions	Ballantyne, R. M. (Robert Michael)
21740	The Iron Horse	Ballantyne, R. M. (Robert Michael)
21741	The Island Queen	Ballantyne, R. M. (Robert Michael)
21742	Jarwin and Cuffy	Ballantyne, R. M. (Robert Michael)
21743	Jeff Benson, or the Young Coastguardsman	Ballantyne, R. M. (Robert Michael)
21744	The Lifeboat	Ballantyne, R. M. (Robert Michael)
21745	The Life of a Ship	Ballantyne, R. M. (Robert Michael)
21746	The Lighthouse	Ballantyne, R. M. (Robert Michael)
21747	The Lonely Island: The Refuge of the Mutineers	Ballantyne, R. M. (Robert Michael)
21748	Black Ivory	Ballantyne, R. M. (Robert Michael)
21750	Martin Rattler	Ballantyne, R. M. (Robert Michael)
21751	The Middy and the Moors: An Algerine Story	Ballantyne, R. M. (Robert Michael)
21752	My Doggie and I	Ballantyne, R. M. (Robert Michael)
21753	The Norsemen in the West	Ballantyne, R. M. (Robert Michael)
21756	Philosopher Jack	Ballantyne, R. M. (Robert Michael)
21757	The Hot Swamp	Ballantyne, R. M. (Robert Michael)
21759	Kate Coventry: An Autobiography	Whyte-Melville, G. J. (George John)
21760	The Wonder Island Boys: Adventures on Strange Islands	Finlay, Roger Thompson
21763	The Brentons	Ray, Anna Chapin
21767	Agatha's Husband: A Novel	Craik, Dinah Maria Mulock
21768	A Desert Drama: Being The Tragedy Of The ''Korosko''	Doyle, Arthur Conan
21770	The Author of Beltraffio	James, Henry
21771	Georgina's Reasons	James, Henry
21772	The Path Of Duty	James, Henry
21782	The Yillian Way	Laumer, Keith
21787	Shelled by an Unseen Foe	Fiske, James
21788	Held Fast For England: A Tale of the Siege of Gibraltar (1779-83)	Henty, G. A. (George Alfred)
21794	The Boy from the Ranch; Or, Roy Bradner's City Experiences	Webster, Frank V.
21795	Fred Fearnot's New Ranch and How He and Terry Managed It	Shackleford, H. K. (Harvey King)
21797	A Sailor's Lass	Leslie, Emma
21808	The House An Episode in the Lives of Reuben Baker, Astronomer, and of His Wife, Alice	Field, Eugene
21810	The Wonder Island Boys: Treasures of the Islands	Finlay, Roger Thompson
21812	Paul Gerrard, the Cabin Boy	Kingston, William Henry Giles
21813	The Madman and the Pirate	Ballantyne, R. M. (Robert Michael)
21816	The Confidence-Man: His Masquerade	Melville, Herman
21817	Handy Andy, Volume One A Tale of Irish Life, in Two Volumes	Lover, Samuel
21821	The Mark of Cain	Lang, Andrew
21823	The Butterfly's Ball and the Grasshopper's Feast	Ballantyne, R. M. (Robert Michael)
21830	The Little Mixer	Shearon, Lillian Nicholson
21832	The Wonder Island Boys: Conquest of the Savages	Finlay, Roger Thompson
21834	The Black Colonel	Milne, James
21836	The Tale of Jasper Jay Tuck-Me-In Tales	Bailey, Arthur Scott
21838	Which? Or, Between Two Women	Daudet, Ernest
21839	Sense and Sensibility	Austen, Jane
21841	The Saddle Boys in the Grand Canyon; or, The Hermit of the Cave	Carson, James, Captain
21842	The Boy Scouts of Lenox; Or, The Hike Over Big Bear Mountain	Webster, Frank V.
21844	The Tale of Turkey Proudfoot Slumber-Town Tales	Bailey, Arthur Scott
21845	The Tale of Peter Mink Sleepy-Time Tales	Bailey, Arthur Scott
21846	Crowded Out o' Crofield; or, The Boy who made his Way	Stoddard, William O.
21847	Dr. Wortle's School	Trollope, Anthony
21850	A Little Norsk; Or, Ol' Pap's Flaxen	Garland, Hamlin
21854	The Woman in Black	Bentley, E. C. (Edmund Clerihew)
21857	Joyce's Investments: A Story for Girls	Newberry, Fannie E. (Fannie Ellsworth)
21858	The Daughters of Danaus	Caird, Mona
21861	The Doll and Her Friends or Memoirs of the Lady Seraphina	Maitland, Julia Charlotte
21863	Derrick Sterling: A Story of the Mines	Munroe, Kirk
21867	Afterwards	Rhodes, Kathlyn
21868	French and Oriental Love in a Harem	Uchard, Mario
21870	Luna Benamor	Blasco Ibáñez, Vicente
21871	Adventures in the Far West	Kingston, William Henry Giles
21873	Planet of the Damned	Harrison, Harry
21876	Mary Louise and the Liberty Girls	Baum, L. Frank (Lyman Frank)
21879	The Sins of Séverac Bablon	Rohmer, Sax
21882	The House of Torchy	Ford, Sewell
21883	We Three	Morris, Gouverneur
21884	The Faithless Parrot	Bennett, Charles H. (Charles Henry)
21886	Prisoners of Hope: A Tale of Colonial Virginia	Johnston, Mary
21887	Blacksheep! Blacksheep!	Nicholson, Meredith
21888	Canoe Boys and Campfires; Or, Adventures on Winding Waters	Graydon, William Murray
21893	Patsy	Crockett, S. R. (Samuel Rutherford)
21894	The Rover Boys at Colby Hall; or, The Struggles of the Young Cadets	Stratemeyer, Edward
21897	An Incident on Route 12	Schmitz, James H.
21899	A Rip Van Winkle Of The Kalahari And Other Tales of South-West Africa	Cornell, Frederick Carruthers
21903	The Californians	Atherton, Gertrude Franklin Horn
21908	Chums of the Camp Fire	Leslie, Lawrence J.
21910	Mitch Miller	Masters, Edgar Lee
21913	The Talking Leaves: An Indian Story	Stoddard, William O.
21914	The Woggle-Bug Book	Baum, L. Frank (Lyman Frank)
21917	Eingeschneit: Eine Studentengeschichte	Frommel, Emil
21927	Short Cruises	Jacobs, W. W. (William Wymark)
21928	Light Freights	Jacobs, W. W. (William Wymark)
21929	A Master Of Craft	Jacobs, W. W. (William Wymark)
21930	Salthaven	Jacobs, W. W. (William Wymark)
21931	Sea Urchins	Jacobs, W. W. (William Wymark)
21932	Embarrassments	James, Henry
21942	Dickory Dock	Meade, L. T.
21944	The Pleasant Street Partnership: A Neighborhood Story	Leonard, Mary Finley
21949	Hubert's Wife A Story for You	Lee, Minnie Mary
21953	Aurelian; or, Rome in the Third Century	Ware, William
21955	The Secret Wireless; Or, The Spy Hunt of the Camp Brady Patrol	Theiss, Lewis E. (Lewis Edwin)
21958	Frank Merriwell's Races	Standish, Burt L.
21959	Letters from a Self-Made Merchant to His Son Being the Letters written by John Graham, Head of the House of Graham & Company, Pork-Packers in Chicago, familiarly known on 'Change as ''Old Gorgon Graham,'' to his Son, Pierrepont, facetiously known to his intimates as ''Piggy.''	Lorimer, George Horace
21960	Blue Bonnet's Ranch Party	Jacobs, Caroline Elliott Hoogs
21963	Halsey & Co. or, The Young Bankers and Speculators	Shackleford, H. K. (Harvey King)
21968	The Finer Grain	James, Henry
21969	The Outcry	James, Henry
21970	The Scarlet Plague	London, Jack
21971	A Son Of The Sun	London, Jack
21975	The Barbadoes Girl: A Tale for Young People	Hofland, Mrs. (Barbara)
21979	For Name and Fame; Or, Through Afghan Passes	Henty, G. A. (George Alfred)
21980	Motor Boat Boys Mississippi Cruise; or, The Dash for Dixie	Arundel, Louis
21986	The Dash for Khartoum: A Tale of the Nile Expedition	Henty, G. A. (George Alfred)
21988	Breaking Point	Gunn, James E.
21993	The Devil's Pool	Sand, George
21997	Christie's Old Organ Or, ''Home, Sweet Home''	Walton, O. F., Mrs.
21998	The Lion's Mouse	Williamson, A. M. (Alice Muriel)
21999	The Wind Bloweth	Byrne, Donn
22000	Kept in the Dark	Trollope, Anthony
22002	A Simple Story	Inchbald, Mrs.
22004	The Genius	Potter, Margaret Horton
22008	St. Cuthbert's	Knowles, Robert E. (Robert Edward)
22012	The Rover Boys on a Hunt; or, The Mysterious House in the Woods	Stratemeyer, Edward
22013	The Lady of the Ice: A Novel	De Mille, James
22018	The Son of Monte-Cristo, Volume I	Lermina, Jules
22022	Aunt Jo's Scrap Bag, Volume 2 Shawl-Straps	Alcott, Louisa May
22031	The Airplane Boys among the Clouds Or, Young Aviators in a Wreck	Langworthy, John Luther
22033	Plotting in Pirate Seas	Rolt-Wheeler, Francis
22041	Mary Rose of Mifflin	Sterrett, Frances R. (Frances Roberta)
22043	The Book of the Cat	unknown
22047	The Love Affairs of an Old Maid	Bell, Lilian
22052	Standish of Standish: A Story of the Pilgrims	Austin, Jane G. (Jane Goodwin)
22057	Kid Wolf of Texas A Western Story	Powers, Paul S. (Paul Sylvester)
22059	Balthasar and Other Works - 1909	France, Anatole
22060	The Young Franc Tireurs, and Their Adventures in the Franco-Prussian War	Henty, G. A. (George Alfred)
22061	The Carpenter's Daughter	Warner, Susan
22063	The Trail of '98: A Northland Romance	Service, Robert W. (Robert William)
22064	Tess of the Storm Country	White, Grace Miller
22066	The Long Roll	Johnston, Mary
22069	The Works of Guy de Maupassant, Volume VIII.	Maupassant, Guy de
22071	Marjorie Dean, College Sophomore	Chase, Josephine
22073	The Repairman	Harrison, Harry
22076	The Second Chance	McClung, Nellie L.
22079	The Brighton Boys in the Radio Service	Driscoll, James R.
22086	The Son of Monte-Cristo, Volume II	Lermina, Jules
22087	Hazel Squirrel and Other Stories	Lowe, Samuel E. (Samuel Edward)
22091	The Best Short Stories of 1920, and the Yearbook of the American Short Story	unknown
22095	The Red Cross Girls with the Russian Army	Vandercook, Margaret
22099	Witch-Doctors	Beadle, Charles
22102	The Hills of Home	Coppel, Alfred
22109	The Black Wolf Pack	Beard, Daniel Carter
22110	Martian V.F.W.	Vandenburg, G. L.
22113	Peggy Stewart at School	Jackson, Gabrielle E. (Gabrielle Emilie)
22121	Olive: A Novel	Craik, Dinah Maria Mulock
22124	The Golden Shoemaker or 'Cobbler' Horn	Keyworth, J. W.
22128	Bessie Costrell	Ward, Humphry, Mrs.
22132	Giants on the Earth	Meek, S. P. (Sterner St. Paul)
22140	The Wrong Woman	Stewart, Charles D. (Charles David)
22144	Good Old Anna	Lowndes, Marie Belloc
22152	Possessed	Moffett, Cleveland
22154	Creatures of Vibration	Vincent, Harl
22158	The Lure of the Mask	MacGrath, Harold
22163	The Rover Boys on the Farm; or, Last Days at Putnam Hall	Stratemeyer, Edward
22164	A Modern Tomboy: A Story for Girls	Meade, L. T.
22171	The Radiant Shell	Ernst, Paul
22176	The Winged Men of Orcon: A Complete Novelette	Sparks, David R.
22183	Wilton School; or, Harry Campbell's Revenge	Weatherly, F. E. (Frederic Edward)
22186	For the Liberty of Texas	Stratemeyer, Edward
22191	Half a Hero: A Novel	Hope, Anthony
22194	Spring Street A Story of Los Angeles	Richardson, James Hugh
22195	Little Tora, The Swedish Schoolmistress and Other Stories	Baker, Sarah S. (Sarah Schoonmaker)
22196	Little Miss Grouch A Narrative Based on the Log of Alexander Forsyth Smith's Maiden Transatlantic Voyage	Adams, Samuel Hopkins
22198	Two Sides of the Face: Midwinter Tales	Quiller-Couch, Arthur
22202	Aunt Rachel A Rustic Sentimental Comedy	Murray, David Christie
22203	My Contemporaries In Fiction	Murray, David Christie
22205	In Direst Peril	Murray, David Christie
22206	An Old Meerschaum From Coals Of Fire And Other Stories, Volume II. (of III.)	Murray, David Christie
22207	The Romance Of Giovanni Calvotti From Coals Of Fire And Other Stories, Volume II. (of III.)	Murray, David Christie
22208	Cruel Barbara Allen From Coals Of Fire And Other Stories, Volume II. (of III.)	Murray, David Christie
22211	Gilian The Dreamer: His Fancy, His Love and Adventure	Munro, Neil
22214	Molly Bawn	Duchess
22215	The Frozen Pirate	Russell, William Clark
22216	Project Mastodon	Simak, Clifford D.
22218	The Street That Wasn't There	Simak, Clifford D.
22219	The Flight of Pony Baker A Boy's Town Story	Howells, William Dean
22221	Oswald Langdon or, Pierre and Paul Lanier. A Romance of 1894-1898	Hamilton, Levi Jackson
22224	At Aboukir and Acre: A Story of Napoleon's Invasion of Egypt	Henty, G. A. (George Alfred)
22225	Mary Louise in the Country	Baum, L. Frank (Lyman Frank)
22226	The Whispering Spheres	Winterbotham, R. R. (Russell Robert)
22227	The 4-D Doodler	Waldeyer, Graph
22231	Peak and Prairie From a Colorado Sketch-book	Fuller, Anna
22232	The Carved Cupboard	Le Feuvre, Amy
22233	Blazed Trail Stories, and Stories of the Wild Life	White, Stewart Edward
22239	Security	Anderson, Poul
22243	Dwell Deep; or, Hilda Thorn's Life Story	Le Feuvre, Amy
22244	Miss Pat at Artemis Lodge	Ginther, Pemberton
22246	The Upper Berth; By the Waters of Paradise	Crawford, F. Marion (Francis Marion)
22247	If You Touch Them They Vanish	Morris, Gouverneur
22249	Shorty McCabe	Ford, Sewell
22258	Tales of the Caliph	Crellin, H. N. (Horatio Nelson)
22265	Frank Merriwell's Cruise	Standish, Burt L.
22267	A Woman for Mayor: A Novel of To-day	Winslow, Helen M. (Helen Maria)
22271	Schwartz: A History From ''Schwartz'' by David Christie Murray	Murray, David Christie
22272	Young Mr. Barter's Repentance From ''Schwartz'' by David Christie Murray	Murray, David Christie
22273	Bulldog And Butterfly From ''Schwartz'' by David Christie Murray	Murray, David Christie
22274	Julia And Her Romeo: A Chronicle Of Castle Barfield From ''Schwartz'' by David Christie Murray	Murray, David Christie
22275	VC — A Chronicle of Castle Barfield and of the Crimea	Murray, David Christie
22276	Despair's Last Journey	Murray, David Christie
22277	Darry the Life Saver; Or, The Heroes of the Coast	Webster, Frank V.
22279	Phil Bradley's Mountain Boys The Birch Bark Lodge	Boone, Silas K.
22282	Uncle Remus and Brer Rabbit	Harris, Joel Chandler
22284	The Forbidden Trail	Morrow, Honoré
22285	An American Suffragette	Stevens, Isaac Newton
22287	'Smiles': A Rose of the Cumberlands	Robinson, Eliot H. (Eliot Harlow)
22290	'Me and Nobbles'	Le Feuvre, Amy
22291	Odd	Le Feuvre, Amy
22292	Glory of Youth	Bailey, Temple
22293	Three Margarets	Richards, Laura Elizabeth Howe
22297	The Coast of Bohemia	Howells, William Dean
22301	Valley of Dreams	Weinbaum, Stanley G. (Stanley Grauman)
22304	Nicanor - Teller of Tales : A Story of Roman Britain	Taylor, C. Bryson
22307	The Grammar School Boys of Gridley; or, Dick & Co. Start Things Moving	Hancock, H. Irving (Harrie Irving)
22309	An American Robinson Crusoe for American Boys and Girls	Allison, Samuel B. (Samuel Buell)
22310	In the Border Country	Bacon, Josephine Daskam
22315	Slain By The Doones	Blackmore, R. D. (Richard Doddridge)
22316	Frida; Or, The Lover's Leap: A Legend Of The West Country From ''Slain By The Doones'' By R. D. Blackmore	Blackmore, R. D. (Richard Doddridge)
22317	George Bowring - A Tale Of Cader Idris From ''Slain By The Doones'' By R. D. Blackmore	Blackmore, R. D. (Richard Doddridge)
22318	Crocker's Hole From ''Slain By The Doones'' By R. D. Blackmore	Blackmore, R. D. (Richard Doddridge)
22319	Mezzerow Loves Company	Wallace, F. L. (Floyd L.)
22320	Oldtown Fireside Stories	Stowe, Harriet Beecher
22321	John Splendid: The Tale of a Poor Gentleman, and the Little Wars of Lorn	Munro, Neil
22328	Oh, You Tex!	Raine, William MacLeod
22332	Brain Twister	Garrett, Randall
22333	Tom Swift and the Visitor From Planet X	Appleton, Victor, II
22334	In Kings' Byways	Weyman, Stanley John
22338	The Impossibles	Garrett, Randall
22340	The Wind in the Willows	Grahame, Kenneth
22341	The Wind in the Willows	Grahame, Kenneth
22342	Supermind	Garrett, Randall
22346	Exile	Fyfe, H. B. (Horace Bowne)
22348	Alexander's Bridge	Cather, Willa
22349	The Camp of the Dog	Blackwood, Algernon
22357	Danger! and Other Stories	Doyle, Arthur Conan
22358	Erik Dorn	Hecht, Ben
22360	The Fortieth Door	Bradley, Mary Hastings
22365	Little By Little; or, The Cruise of the Flyaway	Optic, Oliver
